id,name,addr,city,phone,type,class
359,terrace,400_w_119th_st_between_amsterdam_and_morningside_aves,new_york,212666_9490,continental,359
360,the_coffee_pot,350_9th_ave_at_49th_st,new_york,212265_3566,coffee_bar,360
361,the_savannah_club,2420_broadway_at_89th_st,new_york,212496_1066,american,361
362,trattoria_dell_arte,900_7th_ave_between_56th_and_57th_sts,new_york,212245_9800,italian,362
363,triangolo,345_e_83rd_st,new_york,212472_4488,italian,363
364,tribeca_grill,375_greenwich_st_near_franklin_st,new_york,212941_3900,american,364
365,trois_jean,154_e_79th_st_between_lexington_and_3rd_aves,new_york,212988_4858,coffee_bar,365
366,tse_yang,34_e_51st_st,new_york,212688_5447,asian,366
367,turkish_kitchen,386_3rd_ave_between_27th_and_28th_sts,new_york,212679_1810,middle_eastern,367
368,two_two_two,222_w_79th_st,new_york,212799_0400,american,368
369,veniero_s_pasticceria,342_e_11th_st_near_1st_ave,new_york,212674_7264,coffee_bar,369
370,verbena,54_irving_pl_at_17th_st,new_york,212260_5454,american,370
371,victor_s_cafe,52_236_w_52nd_st,new_york,212586_7714,latin_american,371
372,vince_eddie_s,70_w_68th_st,new_york,212721_0068,american,372
373,vong,200_e_54th_st,new_york,212486_9592,american,373
374,water_club,500_e_30th_st,new_york,212683_3333,american,374
375,west,63rd_street_steakhouse_44_w_63rd_st,new_york,212246_6363,american,375
376,xunta,174_1st_ave_between_10th_and_11th_sts,new_york,212614_0620,mediterranean,376
377,zen_palate,34_union_sq_e_at_16th_st,new_york,212614_9291,and_212614_9345_asian,377
378,zoe,90_prince_st_between_broadway_and_mercer_st,new_york,212966_6722,american,378
379,abbey,163_ponce_de_leon_ave,atlanta,404876_8532,international,379
380,aleck_s_barbecue_heaven,783_martin_luther_king_jr_dr,atlanta,404525_2062,barbecue,380
381,annie_s_thai_castle,3195_roswell_rd,atlanta,404264_9546,asian,381
382,anthonys,3109_piedmont_rd_just_south_of_peachtree_rd,atlanta,404262_7379,american,382
383,atlanta_fish_market,265_pharr_rd,atlanta,404262_3165,american,383
384,beesley_s_of_buckhead,260_e_paces_ferry_road,atlanta,404264_1334,continental,384
385,bertolini_s,3500_peachtree_rd_phipps_plaza,atlanta,404233_2333,italian,385
386,bistango,1100_peachtree_st,atlanta,404724_0901,mediterranean,386
387,cafe_renaissance,7050_jimmy_carter_blvd_norcross,atlanta,770441_0291,american,387
388,camille_s,1186_n_highland_ave,atlanta,404872_7203,italian,388
389,cassis,3300_peachtree_rd_grand_hyatt,atlanta,404365_8100,mediterranean,389
390,city_grill,50_hurt_plaza,atlanta,404524_2489,international,390
391,coco_loco,40_buckhead_crossing_mall_on_the_sidney_marcus_blvd,atlanta,404364_0212,caribbean,391
392,colonnade_restaurant,1879_cheshire_bridge_rd,atlanta,404874_5642,southern,392
393,dante_s_down_the_hatch_buckhead,3380_peachtree_rd,atlanta,404266_1600,continental,393
394,dante_s_down_the_hatch,underground_underground_mall_underground_atlanta,atlanta,404577_1800,continental,394
395,fat_matt_s_rib_shack,1811_piedmont_ave_near_cheshire_bridge_rd,atlanta,404607_1622,barbecue,395
396,french_quarter_food_shop,923_peachtree_st_at_8th_st,atlanta,404875_2489,southern,396
397,holt_bros_barbq,6359_jimmy_carter_blvd_at_buford_hwy_norcross,atlanta,770242_3984,barbecue,397
398,horseradish_grill,4320_powers_ferry_rd,atlanta,404255_7277,southern,398
399,hsu_s_gourmet,192_peachtree_center_ave_at_international_blvd,atlanta,404659_2788,asian,399
400,imperial_fez,2285_peachtree_rd_peachtree_battle_condominium,atlanta,404351_0870,mediterranean,400
401,kamogawa,3300_peachtree_rd_grand_hyatt,atlanta,404841_0314,asian,401
402,la_grotta_at_ravinia_dunwoody_rd,holiday_inncrowne_plaza_at_ravinia_dunwoody,atlanta,770395_9925,italian,402
403,little_szechuan,c_buford_hwy_northwoods_plaza_doraville,atlanta,770451_0192,asian,403
404,lowcountry_barbecue,6301_roswell_rd_sandy_springs_plaza_sandy_springs,atlanta,404255_5160,barbecue,404
405,luna_si,1931_peachtree_rd,atlanta,404355_5993,continental,405
406,mambo_restaurante_cubano,1402_n_highland_ave,atlanta,404874_2626,caribbean,406
407,mckinnon_s_louisiane,3209_maple_dr,atlanta,404237_1313,southern,407
408,mi_spia_dunwoody_rd,park_place_across_from_perimeter_mall_dunwoody,atlanta,770393_1333,italian,408
409,nickiemoto_s_a_sushi_bar,247_buckhead_ave_east_village_sq,atlanta,404842_0334,fusion,409
410,palisades,1829_peachtree_rd,atlanta,404350_6755,continental,410
411,pleasant_peasant,555_peachtree_st_at_linden_ave,atlanta,404874_3223,american,411
412,pricci,500_pharr_rd,atlanta,404237_2941,italian,412
413,rj_s_uptown_kitchen_wine_bar,870_n_highland_ave,atlanta,404875_7775,american,413
414,rib_ranch,25_irby_ave,atlanta,404233_7644,barbecue,414
415,sa_tsu_ki,3043_buford_hwy,atlanta,404325_5285,asian,415
416,sato_sushi_and_thai,6050_peachtree_pkwy_norcross,atlanta,770449_0033,asian,416
417,south_city_kitchen,1144_crescent_ave,atlanta,404873_7358,southern,417
418,south_of_france,2345_cheshire_bridge_rd,atlanta,404325_6963,french,418
419,stringer_s_fish_camp_and_oyster_bar,3384_shallowford_rd_chamblee,atlanta,770458_7145,southern,419
420,sundown_cafe,2165_cheshire_bridge_rd,atlanta,404321_1118,american,420
421,taste_of_new_orleans,889_w_peachtree_st,atlanta,404874_5535,southern,421
422,tomtom,3393_peachtree_rd,atlanta,404264_1163,continental,422
423,antonio_s,3700_w_flamingo,las_vegas,702252_7737,italian,423
424,bally_s_big_kitchen,3645_las_vegas_blvd_s,las_vegas,702739_4111,buffets,424
425,bamboo_garden,4850_flamingo_rd,las_vegas,702871_3262,asian,425
426,battista_s_hole_in_the_wall,4041_audrie_st_at_flamingo_rd,las_vegas,702732_1424,italian,426
427,bertolini_s,3570_las_vegas_blvd_s,las_vegas,702735_4663,italian,427
428,binion_s_coffee_shop,128_fremont_st,las_vegas,702382_1600,coffee_shopsdiners,428
429,bistro,3400_las_vegas_blvd_s,las_vegas,702791_7111,continental,429
430,broiler,4111_boulder_hwy,las_vegas,702432_7777,american,430
431,bugsy_s_diner,3555_las_vegas_blvd_s,las_vegas,702733_3111,coffee_shopsdiners,431
432,cafe_michelle,1350_e_flamingo_rd,las_vegas,702735_8686,american,432
433,cafe_roma,3570_las_vegas_blvd_s,las_vegas,702731_7547,coffee_shopsdiners,433
434,capozzoli_s,3333_s_maryland_pkwy,las_vegas,702731_5311,italian,434
435,carnival_world,3700_w_flamingo_rd,las_vegas,702252_7777,buffets,435
436,center_stage_plaza_hotel,1_main_st,las_vegas,702386_2512,american,436
437,circus_circus,2880_las_vegas_blvd_s,las_vegas,702734_0410,buffets,437
438,em_press_court,3570_las_vegas_blvd_s,las_vegas,702731_7888,asian,438
439,feast,2411_w_sahara_ave,las_vegas,702367_2411,buffets,439
440,golden_nugget_hotel,129_e_fremont_st,las_vegas,702385_7111,buffets,440
441,golden_steer,308_w_sahara_ave,las_vegas,702384_4470,steak_houses,441
442,lillie_langtry_s,129_e_fremont_st,las_vegas,702385_7111,asian,442
443,mandarin_court,1510_e_flamingo_rd,las_vegas,702737_1234,asian,443
444,margarita_s_mexican_cantina,3120_las_vegas_blvd_s,las_vegas,702794_8200,mexican,444
445,mary_s_diner,5111_w_boulder_hwy,las_vegas,702454_8073,coffee_shopsdiners,445
446,mikado,3400_las_vegas_blvd_s,las_vegas,702791_7111,asian,446
447,pamplemousse,400_e_sahara_ave,las_vegas,702733_2066,continental,447
448,ralph_s_diner,3000_las_vegas_blvd_s,las_vegas,702732_6330,coffee_shopsdiners,448
449,the_bacchanal,3570_las_vegas_blvd_s,las_vegas,702731_7525,only_in_las_vegas,449
450,venetian,3713_w_sahara_ave,las_vegas,702876_4190,italian,450
451,viva_mercado_s,6182_w_flamingo_rd,las_vegas,702871_8826,mexican,451
452,yolie_s,3900_paradise_rd,las_vegas,702794_0700,steak_houses,452
453,2223,2223_market_st,san_francisco,415431_0692,american,453
454,acquarello,1722_sacramento_st,san_francisco,415567_5432,italian,454
455,bardelli_s,243_o_farrell_st,san_francisco,415982_0243,old_san_francisco,455
456,betelnut,2030_union_st,san_francisco,415929_8855,asian,456
457,bistro_roti,155_steuart_st,san_francisco,415495_6500,french,457
458,bix,56_gold_st,san_francisco,415433_6300,american,458
459,bizou,598_fourth_st,san_francisco,415543_2222,french,459
460,buca_giovanni,800_greenwich_st,san_francisco,415776_7766,italian,460
461,cafe_adriano,3347_fillmore_st,san_francisco,415474_4180,italian,461
462,cafe_marimba,2317_chestnut_st,san_francisco,415776_1506,mexicanlatin_americanspanish,462
463,california_culinary_academy,625_polk_st,san_francisco,415771_3500,french,463
464,capp_s_corner,1600_powell_st,san_francisco,415989_2589,italian,464
465,carta,1772_market_st,san_francisco,415863_3516,american,465
466,chevys,4th_and_howard_sts,san_francisco,415543_8060,mexicanlatin_americanspanish,466
467,cypress_club,500_jackson_st,san_francisco,415296_8555,american,467
468,des_alpes,732_broadway,san_francisco,415788_9900,french,468
469,faz,161_sutter_st,san_francisco,415362_0404,greek_and_middle_eastern,469
470,fog_city_diner,1300_battery_st,san_francisco,415982_2000,american,470
471,garden_court,market_and_new_montgomery_sts,san_francisco,415546_5011,old_san_francisco,471
472,gaylord_s,ghirardelli_sq,san_francisco,415771_8822,asian,472
473,grand_cafe_hotel_monaco,501_geary_st,san_francisco,415292_0101,american,473
474,greens,bldg_a_fort_mason,san_francisco,415771_6222,vegetarian,474
475,harbor_village,4_embarcadero_center,san_francisco,415781_8833,asian,475
476,harris,2100_van_ness_ave,san_francisco,415673_1888,steak_houses,476
477,harry_denton_s,161_steuart_st,san_francisco,415882_1333,american,477
478,hayes_street_grill,320_hayes_st,san_francisco,415863_5545,seafood,478
479,helmand,430_broadway,san_francisco,415362_0641,greek_and_middle_eastern,479
480,hong_kong_flower_lounge,5322_geary_blvd,san_francisco,415668_8998,asian,480
481,hong_kong_villa,2332_clement_st,san_francisco,415752_8833,asian,481
482,hyde_street_bistro,1521_hyde_st,san_francisco,415441_7778,italian,482
483,il_fornaio_levi_s_plaza,1265_battery_st,san_francisco,415986_0100,italian,483
484,izzy_s_steak_chop_house,3345_steiner_st,san_francisco,415563_0487,steak_houses,484
485,jack_s,615_sacramento_st,san_francisco,415986_9854,old_san_francisco,485
486,kabuto_sushi,5116_geary_blvd,san_francisco,415752_5652,asian,486
487,katia_s,600_5th_ave,san_francisco,415668_9292,,487
488,kuleto_s,221_powell_st,san_francisco,415397_7720,italian,488
489,kyoya_sheraton_palace_hotel,2_new_montgomery_st_at_market_st,san_francisco,415546_5000,asian,489
490,l_osteria_del_forno,519_columbus_ave,san_francisco,415982_1124,italian,490
491,le_central,453_bush_st,san_francisco,415391_2233,french,491
492,le_soleil,133_clement_st,san_francisco,415668_4848,asian,492
493,macarthur_park,607_front_st,san_francisco,415398_5700,american,493
494,manora,3226_mission_st,san_francisco,415861_6224,asian,494
495,maykadeh,470_green_st,san_francisco,415362_8286,greek_and_middle_eastern,495
496,mccormick_kuleto_s,ghirardelli_sq,san_francisco,415929_1730,seafood,496
497,millennium,246_mcallister_st,san_francisco,415487_9800,vegetarian,497
498,moose_s,1652_stockton_st,san_francisco,415989_7800,mediterranean,498
499,north_india,3131_webster_st,san_francisco,415931_1556,asian,499
500,one_market,1_market_st,san_francisco,415777_5577,american,500
501,oritalia,1915_fillmore_st,san_francisco,415346_1333,italian,501
502,pacific_pan_pacific_hotel,500_post_st,san_francisco,415929_2087,french,502
503,palio_d_asti,640_sacramento_st,san_francisco,415395_9800,italian,503
504,pane_e_vino,3011_steiner_st,san_francisco,415346_2111,italian,504
505,pastis,1015_battery_st,san_francisco,415391_2555,french,505
506,perry_s,1944_union_st,san_francisco,415922_9022,american,506
507,r_g_lounge,631_b_kearny_st,san_francisco,415982_7877,or_415982_3811_asian,507
508,rubicon,558_sacramento_st,san_francisco,415434_4100,american,508
509,rumpus,1_tillman_pl,san_francisco,415421_2300,american,509
510,sanppo,1702_post_st,san_francisco,415346_3486,asian,510
511,scala_s_bistro,432_powell_st,san_francisco,415395_8555,italian,511
512,south_park_cafe,108_south_park,san_francisco,415495_7275,french,512
513,splendido_embarcadero,4,san_francisco,415986_3222,mediterranean,513
514,stars,150_redwood_alley,san_francisco,415861_7827,american,514
515,stars_cafe,500_van_ness_ave,san_francisco,415861_4344,american,515
516,stoyanof_s_cafe,1240_9th_ave,san_francisco,415664_3664,greek_and_middle_eastern,516
517,straits_cafe,3300_geary_blvd,san_francisco,415668_1783,asian,517
518,suppenkuche,601_hayes_st,san_francisco,415252_9289,russiangerman,518
519,tadich_grill,240_california_st,san_francisco,415391_2373,seafood,519
520,the_heights,3235_sacramento_st,san_francisco,415474_8890,french,520
521,thepin,298_gough_st,san_francisco,415863_9335,asian,521
522,ton_kiang,3148_geary_blvd,san_francisco,415752_4440,asian,522
523,vertigo,600_montgomery_st,san_francisco,415433_7250,mediterranean,523
524,vivande_porta_via,2125_fillmore_st,san_francisco,415346_4430,italian,524
525,vivande_ristorante,670_golden_gate_ave,san_francisco,415673_9245,italian,525
526,world_wrapps,2257_chestnut_st,san_francisco,415563_9727,american,526
527,wu_kong,101_spear_st,san_francisco,415957_9300,asian,527
528,yank_sing,427_battery_st,san_francisco,415541_4949,asian,528
529,yaya_cuisine,1220_9th_ave,san_francisco,415566_6966,greek_and_middle_eastern,529
530,yoyo_tsumami_bistro,1611_post_st,san_francisco,415922_7788,french,530
531,zarzuela,2000_hyde_st,san_francisco,415346_0800,mexicanlatin_americanspanish,531
532,zuni_cafe_grill,1658_market_st,san_francisco,415552_2522,mediterranean,532
